variable,run,value
x1,78,-1.270541650232031
x1,79,-4.03146413332642
x1,80,-2.2585591493632795
x1,81,-1.227620119688462
x1,82,1.6682603174316788
x1,83,4.085744834522918
x1,84,-2.745023189172332
x1,85,6.1495789285862585
x1,86,-1.286708133387904
x1,87,3.8264428251490057
x1,88,2.2945993814169707
x1,89,-1.171644178896446
x1,90,-3.53797554767991
x1,91,-0.5685116926745604
x1,92,-4.612032054016529
x1,93,2.4519076742727397
x1,94,-3.5352386868974834
x1,95,-6.218423569676478
x1,96,3.5152236231502694
x1,97,-0.4294153732389133
x1,98,-2.423274752091448
x1,99,0.7086487871507314
x1,100,3.694285523638532
x1,101,-2.0519163241290492
x1,102,1.4862496508348761
x1,103,-0.7736353743589608
x1,104,5.151069580195015
x1,105,4.874584614955944
x1,106,-2.551493227050872
x1,107,1.6352893385428557
x1,108,1.0756539894341228
x1,109,1.2868038794279313
x1,110,1.611063289282945
x1,111,-4.893970709139602
x1,112,4.96355039467874
x1,113,3.615347710581636
x1,114,-2.7060731370929663
x1,115,-4.6574556129356655
x1,116,0.044535119840532406
x1,117,1.7043403805133788
x1,118,-0.7446478155599148
x1,119,-2.5711891362777286
x1,120,2.0662648651573448
x1,121,-5.299262517467358
x1,122,4.9408927045137725
x1,123,-0.7947906173882047
x1,124,-3.7663913914142966
x1,125,-3.344170589662309
x1,126,-4.672626707766404
x1,127,-1.3091132899730211
x1,128,-0.20667675582860248
x1,129,-1.8701040738919148
x1,130,-3.6806255835031934
x1,131,0.3812519783593317
x1,132,3.626087181684612
x1,133,-3.8771519966598946
x1,134,1.412445417415729
x1,135,1.2376275999098005
x1,136,3.0739132598518637
x1,137,-3.3046970999221257
x1,138,-2.2722946993439406
x1,139,2.926580041575898
x1,140,-3.665637048590527
x1,141,1.1085699169872818
x1,142,4.123971475763879
x1,143,-1.0069340498854655
x1,144,-1.1920059991378564
x1,145,2.6074332480885674
x1,146,1.7570484853744663
x1,147,-1.0025884691911708
x1,148,-0.8061022474630002
x1,149,-0.9481885159152215
x1,150,0.9368310962538947
x1,151,-5.877270298909163
x1,152,4.32250774030886
x1,153,-5.446023169202805
x1,154,1.5496837942783446
x1,155,1.9239144458900161
x1,156,-0.5287056005147233
x1,157,-2.6094718470024785
x1,158,-0.5789800937512853
x1,159,-5.6685334819653015
x1,160,-0.5321882560108403
x1,161,0.5673216838510673
x1,162,-2.438522342798429
x1,163,1.443481872867282
x1,164,-0.8691394966412731
x1,165,-1.2398366510812255
x1,166,-2.673412775267705
x1,167,-1.9271935061685321
x1,168,3.2637512336089043
x1,169,2.481638848616739
x1,170,2.4823475114362785
x1,171,-2.6978657018079053
x1,172,-0.6824373223919423
x1,173,-1.2432886475677698
x1,174,0.42394327028442436
x1,175,3.4380895489408485
x1,176,-1.0592461125182229
x1,177,-1.0345156778330964
x1,178,-1.773716799514183
x1,179,-7.3456486020121226
x1,180,-7.311606680254926
x1,181,-1.3284729203868793
x1,182,-3.485073435849007
x1,183,0.22967961904252712
x1,184,4.797784089187166
x1,185,0.8866704117644122
x1,186,2.729372774032409
x1,187,-0.24182868801284713
x1,188,-1.4414192456072987
x1,189,-4.368644692976485
x1,190,-1.452973677607081
x1,191,-0.3727855774824987
x1,192,1.312335856019005
x1,193,0.38240478434526093
x1,194,2.2171390374522697
x1,195,-0.6342665017946479
x1,196,1.9390351165634843
x1,197,3.0799587888089315
x1,198,3.546027215249817
x1,199,-2.143897658508805
x1,200,0.0350202266569738
x1,201,-4.556611353893357
x1,202,-0.03310874963490623
x1,203,-0.9052157883594961
x1,204,-0.5751355962035911
x1,205,-3.0369981325393582
x1,206,-3.700767514690452
x1,207,-5.444380582168938
x1,208,-1.448373965543626
x1,209,-5.251766810604536
x1,210,3.44881094536702
x1,211,-0.6387605631824628
x1,212,-2.578778603657151
x1,213,2.375556207639284
x1,214,0.2884164909548837
x1,215,8.231397067105826
x1,216,-2.259396071239752
x1,217,2.0303742539593266
x1,218,0.37334219048092016
x1,219,3.0843634508684157
x1,220,4.446969444898668
x1,221,1.850142002657814
x1,222,1.378711933026154
x1,223,-2.440011016711824
x1,224,-0.08810144890783839
x1,225,5.279336408351253
x1,226,3.627884077374727
x1,227,2.647661446694072
x1,228,0.5741800024577643
x1,229,-3.5231722878374154
x1,230,-3.411654170455722
x1,231,1.8463325766378873
x1,232,-1.2844302871687974
x1,233,3.4875710988665145
x1,234,1.6346956164406672
x1,235,-4.176001528801719
x1,236,-5.846330776249078
x1,237,-2.6812531019425294
x1,238,8.513292807843268
x1,239,0.879408763341543
x1,240,1.4123069442271512
x1,241,1.1154047107367027
x1,242,-5.9865028238924465
x1,243,-1.686717779166022
x1,244,-5.3564953069730254
x1,245,2.6043055324911255
x1,246,-1.9999913913032352
x1,247,-2.893244432386254
x1,248,0.5438617958030793
x1,249,4.525411571764311
x1,250,-2.003427743696481
x1,251,2.509364466000947
x1,252,0.477204861561515
x1,253,0.28196834258073117
x1,254,5.55256246356393
x1,255,2.8116349718913223
x1,256,1.717011445200224
x1,257,3.223212855097277
x1,258,2.2958205096538093
x1,259,0.039937659519251975
x1,260,-1.4764348290786278
x1,261,3.6605184492798517
x1,262,-6.582179649097491
x1,263,-0.7749791815908231
x1,264,-2.8017232971926447
x1,265,-2.645868010051433
x1,266,-0.9072767724571852
x1,267,3.198333972439242
x1,268,-0.8673929806778935
x1,269,-4.353655119317836
x1,270,1.3791645375002597
x1,271,-6.623604512629687
x1,272,0.2568707936172433
x1,273,-2.692132914769567
x1,274,-0.9295610097860255
x1,275,1.90163418670436
x1,276,2.351459201739912
x1,277,1.3296661960869163
x1,278,-1.0321040761521914
x1,279,0.06629334846952079
x1,280,3.432740708295609
x1,281,4.233078578280172
x1,282,2.442177890428917
x1,283,0.12200544415150849
x1,284,-2.8771265960895156
x1,285,-2.5003955399441575
x1,286,-4.449515142013294
x1,287,0.6480031045142742
x1,288,3.7565953136124914
x1,289,3.3617075797699734
x1,290,-2.419069775884505
x1,291,4.6344464853551255
x1,292,0.9610574814741337
x1,293,3.5718547842327104
x1,294,-4.263323262513412
x1,295,-0.320990237216477
x1,296,1.2331608123269906
x1,297,-3.8530571845373314
x1,298,-1.392656399013997
x1,299,5.513330149970972
x1,300,-6.348705140755111
x1,301,0.4386200197162676
x1,302,3.9584219291546168
x1,303,2.2346285949785964
x1,304,4.830424823178275
x1,305,-0.8727263573390794
x1,306,-3.1351122781793994
x1,307,3.2581872928708693
x1,308,-0.8955517782606128
x1,309,1.5693987089975951
x1,310,-2.6058898367495447
x1,311,2.4928774195008168
x1,312,-0.13028386747341508
x1,313,3.4864990307833166
x1,314,-5.541567359446258
x1,315,1.0736439506766
x1,316,-0.5835950602280685
x1,317,0.15339219374581706
x1,318,-1.3015640597723128
x1,319,-3.9342294235393234
x1,320,0.38464274459660325
x1,321,-2.3106495460201364
x1,322,-0.6725056018037142
x1,323,1.0702193618098468
x1,324,-2.133090541809357
x1,325,-1.1582189526637416
x1,326,-1.7752159368992206
x1,327,0.7551852746877002
x1,328,-2.871027317118455
x1,329,0.5336389373980546
x1,330,3.238661042097347
x1,331,-3.525636793326702
x1,332,-1.020325518653704
x1,333,2.687155734521826
x1,334,-1.2151643111210138
x1,335,1.3146536222779919
x1,336,2.4805896385200317
x1,337,-3.4568262156672707
x1,338,-0.9309874209007691
x1,339,-1.6737629289806009
x1,340,-0.38500836674620453
x1,341,1.366795398315913
x1,342,-3.174895931339578
x1,343,-3.6308245506010115
x1,344,2.4211064988434257
x1,345,-1.0186700431889972
x1,346,0.687301765348292
x1,347,-1.9745645580740943
x1,348,3.8150952753854854
x1,349,2.81119687771267
x1,350,7.219735396600253
x1,351,-3.017924604038317
x1,352,1.2432124549836678
x1,353,2.2927628455831357
x1,354,-3.121340834007433
x1,355,4.261459861152393
x1,356,-2.3787622891617044
x1,357,-0.8083111516673095
x1,358,1.4921731219233434
x1,359,-2.4509759039982546
x1,360,0.9848609158906355
x1,361,-1.3087443508171819
x1,362,2.4462632168656007
x1,363,-4.573980018955252
x1,364,0.46426253709146226
x1,365,-0.35129845866989107
x1,366,2.5375978611063355
x1,367,5.7048333475705455
x1,368,-3.6256220818783715
x1,369,-5.511359545156578
x1,370,-2.9882240063907237
x1,371,-3.4824303943468276
x1,372,2.285656983448157
x1,373,1.2196198930050557
x1,374,-1.3864867722058454
x1,375,-3.3722758934003614
x1,376,-3.2323531010255775
x1,377,5.19599124809797
x1,378,-0.4986523855201753
x1,379,1.9683658244010374
x1,380,-3.256883175178405
x1,381,-0.873598485638433
x1,382,5.133448097317167
x1,383,-1.4532576809993758
x1,384,3.1167449397329765
x1,385,-1.0570421695262446
x1,386,1.0986627868656655
x1,387,-3.495339125508569
x1,388,0.15760817819579775
x1,389,1.4969196700386087
x1,390,-2.7758268141752125
x1,391,-3.260032999133303
x1,392,-4.301660942060688
x1,393,2.1169729365576293
x1,394,-4.3913532905266734
x1,395,-2.0434076555078287
x1,396,1.5830764829825865
x1,397,-2.7748107369088655
x1,398,0.7293964601676011
x1,399,4.241430200483095
x1,400,3.32625480840329
x1,401,0.018597140723405296
x1,402,2.1397027474903494
x1,403,0.10596355212676853
x1,404,-0.4791035392711397
x1,405,3.970041413803697
x1,406,4.51395947962963
x1,407,-0.366794316604315
x1,408,-0.18968273437190533
x1,409,1.01825596155108
x1,410,-0.5342729095441361
x1,411,1.9373064247958502
x1,412,3.1699779751359447
x1,413,1.000193301880407
x1,414,0.3506365400953385
x1,415,-0.9894715089986061
x1,416,-2.436491845240294
x1,417,-3.0728970128572493
x1,418,-2.881858725846536
x1,419,2.618072026289681
x1,420,-3.2829651294143023
x1,421,4.189929669952951
x1,422,-3.9191249858961577
x1,423,3.108970999473963
x1,424,-0.6904872868093259
x1,425,5.915405028175581
x1,426,4.2206911793128175
x1,427,-0.8828524294819176
x1,428,5.682208249175982
x1,429,2.767623648745454
x1,430,-1.912840906976347
x1,431,1.4046064974787524
x1,432,2.1893043907848515
x1,433,-4.747724554746377
x1,434,5.8980532892884305
x1,435,1.0888420628657653
x1,436,4.192601326351085
x1,437,0.0699838415183977
x1,438,-3.943076439610654
x1,439,-1.332953596071492
x1,440,-2.9523281912028745
x1,441,1.662256422632581
x1,442,-1.643354777605602
x1,443,-1.2943338795377337
x1,444,0.6216962713134432
x1,445,1.0151590752164932
x1,446,-2.9821863533201594
x1,447,1.5212400951381482
x1,448,0.7456390231010566
x1,449,-0.0888113682214302
x1,450,0.2725565145516509
x1,451,-2.1283677999590473
x1,452,1.7351408853063042
x1,453,1.6960674269948577
x1,454,-1.7258059286788827
x1,455,-1.2032140503192381
x1,456,-0.6457376023479829
x1,457,4.184551741583788
x1,458,-1.0595991677408743
x1,459,-0.11854415481275256
x1,460,-6.077612998860611
x1,461,0.052115425996743237
x1,462,1.6563985074257994
x1,463,-4.3074507441244805
x1,464,3.131669355277848
x1,465,0.869913068068534
x1,466,-4.756752579177869
x1,467,-0.33230594572750194
x1,468,-0.27999836767967656
x1,469,1.0122504194124013
x1,470,0.8645468442568093
x1,471,-1.6010549562740009
x1,472,4.205500129551478
x1,473,2.1341765368107626
x1,474,-0.8107953471202114
x1,475,-1.793533991242029
x1,476,-1.3152060927568507
x1,477,0.6514520432825054
x1,478,1.0263630533887493
x1,479,0.5163164018661186
x1,480,1.2598298847178324
x1,481,-1.395131415197608
x1,482,-1.6550104117469653
x1,483,0.034263083100837984
x1,484,4.952997919408135
x1,485,-1.342770087332813
x1,486,0.7098423552338422
x1,487,4.934825286042634
x1,488,-0.4810934108721534
x1,489,-2.3399178796381706
x1,490,-2.1722140297544934
x1,491,-4.097778824003642
x1,492,3.070222700904364
x1,493,2.5100170311459715
x1,494,4.408407243936157
x1,495,-2.9268630900118793
x1,496,-0.9653244632836282
x1,497,-2.494861214380751
x1,498,-1.2739211222416649
x1,499,4.028186483421739
x1,500,0.2202609122831337
x1,501,-1.5281288374571809
x1,502,-2.1586813113941083
x1,503,1.169237710339263
x1,504,1.394207488352343
x1,505,-0.7389132584863151
x1,506,1.7237686199225946
x1,507,1.4939963255894793
x1,508,3.825507545181011
x1,509,-0.786559762083952
x1,510,3.0006715714333487
x1,511,3.674127406445921
x1,512,-3.397322894703224
x1,513,6.664302976300072
x1,514,-5.5414578007401545
x1,515,0.8091861478875164
x1,516,-4.803906234386649
x1,517,0.45231687835823375
x1,518,-1.380515537671618
x1,519,-5.070152965858126
x1,520,-3.938189598146623
x1,521,1.1308250240801618
x1,522,3.292682198970269
x1,523,-0.7720248602631373
x1,524,1.289131245986899
x1,525,2.7716928755162655
x1,526,0.7474954508231918
x1,527,-3.992803036059196
x1,528,0.1381163249579004
x1,529,-2.1249778565831745
x1,530,-1.6986018552085902
x1,531,-1.4425823079323012
x1,532,6.20966884855069
x1,533,3.4991702120183548
x1,534,1.6504751873390378
x1,535,-4.309471370925966
x1,536,-0.19125703396194202
x1,537,0.7854549476519539
x1,538,-0.9926556794461494
x1,539,1.0454408536127384
x1,540,-0.1971920972565434
x1,541,-3.190657365329563
x1,542,-1.248868117687131
x1,543,-2.61641787760119
x1,544,0.8133313392185884
x1,545,-1.3441135882993682
x1,546,-1.782308192629573
x1,547,3.718594985703174
x1,548,0.4671017049659114
x1,549,3.049893936787429
x1,550,-1.0565041976238443
x1,551,3.1526339535210615
x1,552,-0.15355783219113048
x1,553,-4.222032206210509
x1,554,-4.121389255465214
x1,555,-2.5376806184922183
x1,556,-3.1848092936245047
x1,557,2.4968671657386574
x1,558,5.658336119507127
x1,559,-1.3963273114896562
x1,560,-3.133885016242896
x1,561,-1.2995667426914141
x1,562,3.4784299091929847
x1,563,2.084365475674215
x1,564,-2.183971056433635
x1,565,-1.2734308044273221
x1,566,-1.4522159358534124
x1,567,-0.29993656037559774
x1,568,-1.573910055773368
x1,569,1.4658303821204108
x1,570,-0.47893340836319337
x1,571,-0.9790751963472223
x1,572,-3.475673048205618
x1,573,-1.8491594982617388
x1,574,0.05871683512435175
x1,575,-0.5490984962879185
x1,576,-0.6808499038719864
x1,577,3.149158673387764
x1,578,-2.6569448548053605
x1,579,-3.6019481075615047
x1,580,-0.589794156387116
x1,581,1.501798780263554
x1,582,-6.012514453348849
x1,583,-4.948087553179129
x1,584,1.4120244319019926
x1,585,-1.636790792530408
x1,586,-2.4687881315100664
x1,587,-4.465592062942622
x1,588,1.5419092522216058
x1,589,-0.9173168712181793
x1,590,-0.36252567449055756
x1,591,-3.2817319649105174
x1,592,1.8433392308393293
x1,593,-1.477752835831037
x1,594,-0.1191823801248827
x1,595,-1.8795950837711037
x1,596,2.502998416113841
x1,597,5.634827376007705
x1,598,2.8442381513944004
x1,599,6.611353871686821
x1,600,-5.17968523371057
x1,601,0.3937863510649012
x1,602,0.8350576747111954
x1,603,-1.80464805012768
x1,604,0.2891120558854035
x1,605,-2.239126342360557
x1,606,2.3302972588841624
x1,607,-2.8414094261035623
x1,608,-2.682173023640851
x1,609,3.0671545174209975
x1,610,1.2435352001537734
x1,611,6.820407593340936
x1,612,2.0557967003568995
x1,613,-0.1843729794382121
x1,614,-3.6938709751273655
x1,615,-0.15057051367891375
x1,616,-1.0856713281846975
x1,617,-0.4653493634030552
x1,618,-1.362912487178818
x1,619,-0.3407326373342785
x1,620,-0.10537190941599843
x1,621,-5.603584083965173
x1,622,-3.9189189295469355
x1,623,-1.558732214959441
x1,624,-1.4687392969184794
x1,625,3.4288261289181343
x1,626,-1.7414813710901498
x1,627,2.3889340953380116
x1,628,-2.821788126909209
x1,629,2.9334138830769594
x1,630,0.60719139908264
x1,631,-3.042225041857031
x1,632,-2.187796654749543
x1,633,4.831267331849833
x1,634,-0.8513947155284186
x1,635,5.994294614502658
x1,636,-2.3687361614231213
x1,637,-0.03956230619374904
x1,638,0.6998692011498804
x1,639,-5.183544929742846
x1,640,-2.069212340773904
x1,641,2.4911548733941555
x1,642,0.4922932000611964
x1,643,-1.4022770440158798
x1,644,3.881295336433332
x1,645,0.2835875100994992
x1,646,-4.026177112211563
x1,647,0.8130954392183137
x1,648,-0.31835515198923414
x1,649,0.5693995815442783
x1,650,1.0680156080209002
x1,651,-1.0613393843198555
x1,652,-3.605744171691437
x1,653,-3.9233455980703176
x1,654,1.21118488383379
x1,655,0.8444517896950944
x1,656,3.988076742990047
x1,657,4.14494993870154
x1,658,-0.2336073482569056
x1,659,3.1725355898683754
x1,660,1.5772431450484494
x1,661,0.25047517247900797
x1,662,4.621912640625808
x1,663,-4.464551659040189
x1,664,3.108643634851669
x1,665,-5.522143431799024
x1,666,0.1850981142779125
x1,667,2.09861157408953
x1,668,1.211293221835607
x1,669,1.8173556483941617
x1,670,-2.466798987686472
x1,671,-1.5188483828416197
x1,672,-3.8702243065821245
x1,673,-1.4830020191344644
x1,674,6.4649390148203345
x1,675,1.716644705279555
x1,676,0.288850348565501
x1,677,1.8101724176684482
x1,678,5.992934891873761
x1,679,-1.3749758366364253
x1,680,3.2578609627855077
x1,681,0.20910239813611922
x1,682,1.5185067127067382
x1,683,2.585598611240059
x1,684,-7.3462099297649255
x1,685,1.428995085329131
x1,686,-7.586083497925897
x1,687,-0.19400604811067582
x1,688,-1.4153953875056307
x1,689,0.10059544342479038
x1,690,-1.9668074021891606
x1,691,-1.5124433844693916
x1,692,3.5560774331348384
x1,693,1.6849365406248722
x1,694,0.6202653343945299
x1,695,1.842501292865996
x1,696,-1.4123201673200965
x1,697,-3.22623948642055
x1,698,-3.752026806266516
x1,699,10.05953149647176
x1,700,1.6677786151506064
x1,701,-1.8121003550353492
x1,702,1.973590390588348
x1,703,0.35530605785732555
x1,704,1.4129013974284745
x1,705,2.9306339440886253
x1,706,0.13235846067382764
x1,707,2.108003497382256
x1,708,3.1457118323991704
x1,709,0.7039296012054451
x1,710,4.231750626543775
x1,711,-0.8792667820986841
x1,712,0.06953809870025437
x1,713,2.604371199741022
x1,714,-1.7055207853040728
x1,715,-4.437072647121449
x1,716,-6.469100469189337
x1,717,-4.8975692038732745
x1,718,-0.6851555805605716
x1,719,-3.1764688885329613
x1,720,1.5843137959674574
x1,721,0.06975531512769931
x1,722,1.4226055051654667
x1,723,1.447642465645658
x1,724,-1.259482686073897
x1,725,-1.6442465878790484
x1,726,-0.2562902593886364
x1,727,-6.330500191082859
x1,728,-0.06375997413816567
x1,729,-3.694846277186846
x1,730,0.8362114396559879
x1,731,-2.2430842399217745
x1,732,-1.3394197467034983
x1,733,-1.6123840843113344
x1,734,-4.606982606182719
x1,735,-2.3425116718880576
x1,736,1.5473485313617032
x1,737,-0.8168184288239984
x1,738,-4.352939104991671
x1,739,-2.8882170036320183
x1,740,-3.9888329363584405
x1,741,0.14026077137245083
x1,742,-2.3138376338072355
x1,743,4.939448282445467
x1,744,6.385159812922481
x1,745,0.5084537331266591
x1,746,-4.4429260504855215
x1,747,-1.7225813984813636
x1,748,1.2683481820450457
x1,749,-0.2003594101949526
x1,750,0.6816076372023047
x1,751,-1.4434197681773997
x1,752,2.048545076148301
x1,753,0.7813028147069718
x1,754,3.2039419093305255
x1,755,2.753882611298558
x1,756,0.0695078333109195
x1,757,-3.000595860094261
x1,758,1.3931918052407517
x1,759,-2.6554997838658427
x1,760,-1.4888623667278138
x1,761,0.3667644902033787
x1,762,5.1473981100348825
x1,763,3.1325644005681625
x1,764,0.546454663436947
x1,765,4.06985295335518
x1,766,1.2117869071659708
x1,767,0.5295113581621937
x1,768,0.9061664742904447
x1,769,4.511831935475557
x1,770,3.8812218566237817
x1,771,2.110416766577683
x1,772,-3.4428881990957976
x1,773,-1.5190645758625703
x1,774,4.832294552938634
x1,775,-4.050268510142727
x1,776,-1.37803910191732
x1,777,1.146895589651969
x1,778,1.7431294956995211
x1,779,-1.534304138451909
x1,780,4.542226251436122
x1,781,-1.1662925216380684
x1,782,1.101635359428844
x1,783,-1.1330724510870278
x1,784,-0.923126609638152
x1,785,0.3146827298134206
x1,786,-0.5827171143964768
x1,787,-0.24087588356059292
x1,788,-5.986306569645018
x1,789,2.582775587540594
x1,790,-2.140603720977882
x1,791,-1.0565699425725035
x1,792,-3.712807161004638
x1,793,-4.490685623602835
x1,794,-1.195788293004946
x1,795,0.14303150217172161
x1,796,-2.786815455315463
x1,797,1.6084152745262579
x1,798,-4.376353992447668
x1,799,1.2574460640001297
x1,800,0.2918428366309354
x1,801,3.6652254228483674
x1,802,-2.332216431803213
x1,803,1.308363255601035
x1,804,1.694135864476748
x1,805,6.185456270918844
x1,806,-3.073081045901339
x1,807,2.728640967757527
x1,808,5.364780110312735
x1,809,3.5233878305627595
x1,810,-1.0003816574833941
x1,811,-1.834687381132198
x1,812,-1.0910386497219742
x1,813,2.6148237243656154
x1,814,3.8172538390635973
x1,815,-0.010945123505917113
x1,816,1.0425707576140768
x1,817,5.410869885194408
x1,818,-1.5396290030407607
x1,819,-0.4588345891735818
x1,820,3.2906970819858214
x1,821,1.1424781254081873
x1,822,0.909503068854045
x1,823,1.1346397149729357
x1,824,1.2213955211512006
x1,825,-2.824069807711447
x1,826,-0.11932059602694009
x1,827,5.172905846491981
x1,828,-2.2775093188183804
x1,829,4.149499261843444
x1,830,-0.13042341621503753
x1,831,1.2936956301730858
x1,832,2.145893201257208
x1,833,-1.6751427993596266
x1,834,-1.6288606347396355
x1,835,1.426064643388643
x1,836,-2.550198272860633
x1,837,2.536539516181385
x1,838,-1.9809070122019927
x1,839,-1.3218250364112802
x1,840,-3.4147749351935492
x1,841,0.4447347664872408
x1,842,-2.422304855149468
x1,843,3.5681243093405266
x1,844,2.2027636306225684
x1,845,-1.1320501339071403
x1,846,2.5965393350240333
x1,847,-0.9751649914476381
x1,848,-4.160872471451476
x1,849,0.9942472811400299
x1,850,-4.1589948956281235
x1,851,-1.5309362101084147
x1,852,1.1944652511851386
x1,853,-0.8534015849201465
x1,854,1.6388325730547046
x1,855,0.7097284567887698
x1,856,1.7552095176686078
x1,857,-2.140399112926109
x1,858,-0.6155658061113589
x1,859,-0.3830327936710195
x1,860,-0.46981334800054597
x1,861,-0.46810229904710027
x1,862,2.6820131317460953
x1,863,1.6233904185330805
x1,864,3.5733951814123532
x1,865,0.6393401534408514
x1,866,1.4784025657959508
x1,867,-1.7399559194254908
x1,868,3.627774683146274
x1,869,1.2323254082850974
x1,870,4.480954486599451
x1,871,-1.5611477582724442
x1,872,-0.8671628858451305
x1,873,-1.622966053371037
x1,874,-1.9918888853205827
x1,875,-0.6849493447451703
x1,876,-0.6850790171489151
x1,877,-2.809463223787197
x1,878,4.543932161809154
x1,879,-2.0314383879762
x1,880,-3.441101418975474
x1,881,-2.7710424360386448
x1,882,3.0330157184867677
x1,883,4.718903866586232
x1,884,-1.8808848393324051
x1,885,-4.621796689557505
x1,886,-1.6412196063800009
x1,887,-1.9527707456917953
x1,888,-0.31477866215502054
x1,889,1.5931941744212763
x1,890,-4.640895836742422
x1,891,-0.3954295747313339
x1,892,1.0139902800109375
x1,893,2.24293445208015
x1,894,2.092747501056949
x1,895,3.635201400695745
x1,896,1.0496377590430388
x1,897,-2.7530612524449727
x1,898,5.322156447698986
x1,899,-1.6974610082659203
x1,900,1.5309883778884157
x1,901,0.28350570911932066
x1,902,-1.601231719962909
x1,903,-0.6557020165196167
x1,904,0.1712932726735136
x1,905,2.489194172318262
x1,906,1.5786913218223646
x1,907,0.34149208294666705
x1,908,4.098472690362313
x1,909,3.951339112326229
x1,910,0.6245871786644859
x1,911,-1.2025726126167173
x1,912,-2.585437144802469
x1,913,0.4040563827906259
x1,914,-3.231867202751606
x1,915,3.0658491401433037
x1,916,0.5058992811732459
x1,917,-1.2849680423154208
x1,918,-0.5333483550367337
x1,919,-1.68792118566941
x1,920,2.448317636490253
x1,921,5.097222067792
x1,922,-1.112806610573359
x1,923,0.3034336338685779
x1,924,-3.8666448758905276
x1,925,0.10504785718237544
x1,926,-1.9928283012191392
x1,927,5.21478544879494
x1,928,0.7356875128847488
x1,929,-2.6614403916932416
x1,930,-0.8867114650768712
x1,931,-3.2662649416604346
x1,932,2.5349518120566823
x1,933,-2.663475487412069
x1,934,2.0039374021592864
x1,935,-1.9434533880441536
x1,936,3.1657763486930977
x1,937,-0.9676180837641863
x1,938,-2.8433465081232554
x1,939,-2.798066629771357
x1,940,2.6241946353209307
x1,941,-5.831349695773839
x1,942,-6.976161682822239
x1,943,-0.9667111472095855
x1,944,-3.6999702623202975
x1,945,7.507529111686756
x1,946,2.9640065722456646
x1,947,1.5143207293065397
x1,948,-1.713037894623481
x1,949,0.8323673421982776
x1,950,2.0408527989291625
x1,951,-0.22558346221551054
x1,952,5.239542264859169
x1,953,-1.358583344076138
x1,954,3.62879465206223
x1,955,2.4418586630154264
x1,956,-2.667855693782717
x1,957,-1.0986062392562446
x1,958,-1.5962290300915865
x1,959,3.37814296693888
x1,960,-2.437693783116169
x1,961,-0.8749119609379524
x1,962,3.9870785481634092
x1,963,-3.20462471609796
x1,964,-3.4507952382601177
x1,965,1.7147597476966767
x1,966,-1.6222868215278186
x1,967,-1.1491229100593885
x1,968,2.5938186406562687
x1,969,3.0652560604865338
x1,970,4.277026701553464
x1,971,-2.4932600872692414
x1,972,-3.813108224891664
x1,973,4.949972437442779
x1,974,0.5960023016498812
x1,975,5.24548817598186
x1,976,2.6222728133984803
x1,977,-2.6572007144125895
x1,978,-5.098171687163389
x1,979,3.4517333560687087
x1,980,-6.048983809880878
x1,981,4.371780627147807
x1,982,1.3746326884315714
x1,983,0.7482572327955094
x1,984,-0.7426271316155347
x1,985,0.1599048751827301
x1,986,-0.5892245684576034
x1,987,3.2270356589226497
x1,988,2.479964762844443
